URL,OCR,NAME,composition
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zvpk7eri8licbpihx2uu.jpg",flagyl 400 tablet,flagyl 400 tablet,"Metronidazole (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyxgipidgxsthiwbn6zn.jpg",flavedon mr tablet,flavedon mr tablet,"Trimetazidine (35mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/twywzi9nxx065zjougvz.jpg",analgesic muscle relaxant composition: each uncoated tablet contains: ibuprofen ip paracetamol ip 400 mg 325 mg chlorzoxazone usp 250 mg,flexon mr tablet,"Ibuprofen (400mg) ,  Paracetamol (325mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/faxnb0zre46ou8tzauhl.jpg",flexon tablet,flexon tablet,"Ibuprofen (400mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hxxqrw1b7jjpas13xfjh.jpg",flexura d tablet,flexura d tablet,"Diclofenac (50mg) ,  Metaxalone (400mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mr2hwozj27vnls6zyzfq.jpg",fluoxetine capsules ip 20 mg fludac fludac fluoxetine 20 mg,fludac capsule,"Fluoxetine (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/peh4inxbpjuitnog6acg.jpg",fluconazole tablets ip 150 mg fluka-150 each oncoated tablet contains fluconazole 150 mg colour: ponteau,fluka 150 tablet,"Fluconazole (150mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vchjyd7vxhl2punkeguu.png",fluvir 75mg capsule,fluvir 75mg capsule,"Oseltamivir Phosphate (75mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zcmakph8e42evnuzfnie.jpg",folvite 5mg tablet,folvite 5mg tablet,"Folic Acid (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gdb5b072pntf8sktyri5.jpg",foracort 0.5mg respules 2ml,foracort 0.5mg respules 2ml,"Formoterol (20mcg) ,  Budesonide (0.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kszpy2d7nkoqdjcsziqb.jpg",foracort inhaler 200,foracort inhaler 200,"Formoterol (6mcg) ,  Budesonide (200mcg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f1968f9d9d94240953640bcc9ecfec6.jpg",forxiga 10mg tablet,forxiga 10mg tablet,"Dapagliflozin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dkntrozulbd9hgida5z3.jpg",clobazam tablets i.p. frisium 5 each uncoated tablet contains: clobazam i.p. 5 mg,frisium 5 tablet,"Clobazam (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ntjovf3ak8ptv5tyy7ha.jpg",fucibet cream,fucibet cream,"Betamethasone (0.1% w/w) ,  Fusidic Acid (2% w/w)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a1c9ls1zee9l44ii7ngg.jpg",fucidin cream,fucidin cream,"Fusidic Acid (2% w/w), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kha19lpvmvbffdau5qdu.jpg",gabapin 100 tablet,gabapin 100 tablet,"Gabapentin (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tidbzxuzssyxwhftb7lx.png",gabapin nt 100 tablet,gabapin nt 100 tablet,"Gabapentin (100mg) ,  Nortriptyline (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nd1obt84hl6plgeryuai.jpg",gabapentin p 400 mg nortriptyline hydrochloride ip eq. to nortriptyline 10 mg gabapin nt,gabapin nt tablet,"Gabapentin (400mg) ,  Nortriptyline (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ihm45wtrqkufcif6h8ci.jpg",galvus met 50mg/500mg tablet,galvus met 50mg/500mg tablet,"Metformin  (500mg) ,   Vildagliptin (50mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22e4c7f3c06d4fa8900d12ed6fdf23bf.jpg",ganaton tablet,ganaton tablet,"Itopride (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zeksnwro2jqxrrg7d0kb.jpg",garoin tablet,garoin tablet,"Phenobarbitone (50mg) ,  Phenytoin (100mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1894b6f5f66b440cb5670f05b997912c.jpg",gemer 2 tablet pr,gemer 2 tablet pr,"Glimepiride (2mg) ,  Metformin (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w0uvlh1awgrve4z4n744.jpg",glyciphage sr 500mg tablet,glyciphage sr 500mg tablet,"Metformin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vrylwtoleb8dpox1fxbq.jpg",glycomet 500 sr tablet,glycomet 500 sr tablet,"Metformin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ivnbxmreonqakptfu3xf.jpg",glycomet-gp 1 tablet pr,glycomet-gp 1 tablet pr,"Glimepiride (1mg) ,  Metformin (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ysw39vi8qoaz9cbjsubm.jpg",glycomet-gp 2 tablet pr,glycomet-gp 2 tablet pr,"Glimepiride (2mg) ,  Metformin (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pw35xzjqgjhromwf3not.jpg",glynase-mf tablet,glynase-mf tablet,"Glipizide (5mg) ,  Metformin (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yd5tqxtkqf2ehzcyvx9e.jpg",grenil tablet,grenil tablet,"Domperidone (20mg) ,  Paracetamol (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w3vjdxlkq1iqmmql4hhc.jpg",grilinctus syrup,grilinctus syrup,"Ammonium Chloride (60mg/5ml) ,  Chlorpheniramine Maleate (2.5mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/502f5570af1d4f479382c115e3ef36af.jpg",grilinctus-bm syrup,grilinctus-bm syrup,"Terbutaline (2.5mg/5ml) ,  Bromhexine (8mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/luppgx9p0bw9votv9n9y.jpg",grilinctus-l oral suspension,grilinctus-l oral suspension,"Levocloperastine (20mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oxhlh06lrp6ybgglzsts.jpg",grilinctus-ls syrup,grilinctus-ls syrup,"Ambroxol (30mg/5ml) ,  Levosalbutamol (1mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q6yjfohpcuxgmpqzclfl.jpg",gudcef 200 tablet,gudcef 200 tablet,"Cefpodoxime Proxetil (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jncn5ax9wrsjvzckscyn.jpg",gudcef-cv 200 tablet,gudcef-cv 200 tablet,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h0d6rzojz7wi7cavkkas.jpg",hcg 5000iu injection,hcg 5000iu injection,"Human chorionic gonadotropin (hCG) (5000IU), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wogddsxxf5njhbhbb5qr.jpg",hcqs 200 tablet,hcqs 200 tablet,"Hydroxychloroquine (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fzcz3mibvhuvbdvw43r6.jpg",headset tablet,headset tablet,"Sumatriptan (85mg) ,  Naproxen (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/egfhoq6k1ouir3ginnrb.jpg",hepamerz tablet,hepamerz tablet,"L-Ornithine L-Aspartate (150mg) ,  Pancreatin (100mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yq1ksmpshfvdsj7cyqyu.jpg",heptral 400mg tablet,heptral 400mg tablet,"Ademetionine (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxbhxkxf0vhk7qufyxip.jpg",hetrazan 100 tablet,hetrazan 100 tablet,"Diethylcarbamazine (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wah97k15vzmhnru1wz8z.jpg",hicope syrup,hicope syrup,"Hydroxyzine (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sdw9qckkwykwhd8cgbgy.jpg",hifenac-mr tablet,hifenac-mr tablet,"Aceclofenac (100mg) ,  Paracetamol (325mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ax5zkuymnzkghd3djv0t.jpg",hifenac-p tablet,hifenac-p tablet,"Aceclofenac (100mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vpfskhsn2mso0siso5ao.jpg",histafree 120 tablet,histafree 120 tablet,"Fexofenadine (120mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uy7e8bkvdol81d3yrxor.jpg",histafree suspension raspberry & vanilla,histafree suspension raspberry & vanilla,"Fexofenadine (30mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/getri3talds1huqy7ilb.jpg",histafree-m tablet,histafree-m tablet,"Montelukast (10mg) ,  Fexofenadine (120mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yq6ivvksglbkdmkfq8ja.jpg",hp kit,hp kit,"Omeprazole (20mg) ,  Tinidazole (500mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/td2bshihb4epyglk1yvf.jpg",hucog 5000 hp injection,hucog 5000 hp injection,"Human chorionic gonadotropin (hCG) (5000IU), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zoqeoofacsbc7iqakwf9.jpg",human actrapid 40iu/ml solution for injection,human actrapid 40iu/ml solution for injection,"Human insulin (40IU), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/435254b2da6d466dade4e9c12b397205.jpg",human mixtard 70/30 suspension for injection 100iu/ml,human mixtard 70/30 suspension for injection 100iu/ml,"Insulin Isophane/NPH   (70%) ,    Human Insulin/Soluble Insulin (30%)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j4qkj0faxlqario7dbqf.jpg",human mixtard 70/30 suspension for injection 40iu/ml,human mixtard 70/30 suspension for injection 40iu/ml,"Insulin Isophane/NPH   (70%) ,    Human Insulin/Soluble Insulin (30%)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sttutvh8420e7rkxsvfb.jpg",hyane eye drop,hyane eye drop,"Sodium Hyaluronate (0.18% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qakoymhnhxcb8sso1blo.jpg",hyocimax-s tablet,hyocimax-s tablet,"Hyoscyamine (0.125mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ky7ukcnooaathyhvquax.jpg",hyperneb 3% respules (4ml each),hyperneb 3% respules (4ml each),"Sodium Chloride (3% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fyikf5ocx0h3qcnwbov7.jpg",ibugesic plus oral suspension orange,ibugesic plus oral suspension orange,"Ibuprofen (100mg) ,  Paracetamol (162.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",ibugesic plus tablet,ibugesic plus tablet,"Ibuprofen (400mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/450fbfc271b6456ba820fc360b3b8a40.jpg",imdur 30mg tablet pr,imdur 30mg tablet pr,"Isosorbide Mononitrate (30mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewpd5zjuchzp3qapqvtt.jpg",imodium capsule,imodium capsule,"Loperamide (2mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/l2j92ndah1sbrc2fmhxf.jpg",imol plus tablet,imol plus tablet,"Ibuprofen (400mg) ,  Paracetamol (325mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uvevb2ouvdzfs5alkrwq.jpg",inderal 10 tablet,inderal 10 tablet,"Propranolol (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vcj2skdn4uupdiil1yhn.jpg",inderal 40 tablet,inderal 40 tablet,"Propranolol (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vnwhqakglha8qkekn4o3.jpg",indocap sr capsule,indocap sr capsule,"Indomethacin (75mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wvdkz3q8iwbcj5vlqr8k.jpg",intagesic-mr tablet,intagesic-mr tablet,"Chlorzoxazone (250mg) ,  Diclofenac (50mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iruup8wcuf78wahuark5.jpg",isolazine tablet,isolazine tablet,"Isosorbide Dinitrate (20mg) ,  Hydralazine (37.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/juaclxbr54gccnulyrpj.jpg",isotroin 20 capsule,isotroin 20 capsule,"Isotretinoin (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxyvkejrjcqe1zju82tv.jpg",istamet 50mg/500mg tablet,istamet 50mg/500mg tablet,"Sitagliptin  (50mg) ,   Metformin (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gdv50xm4wyxdylgxzpxm.jpg",istavel 100mg tablet,istavel 100mg tablet,"Sitagliptin (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",istavel d 10/100 tablet,istavel d 10/100 tablet,"Dapagliflozin (10mg) ,  Sitagliptin (100mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uyljkha4vbvizfvqlfde.jpg",it-mac 200 capsule,it-mac 200 capsule,"Itraconazole (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wg1tfwlytyqgi1zmqay8.jpg",itralase 200 capsule,itralase 200 capsule,"Itraconazole (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4axwjlzr3ixl1xmbpbf.jpg",ivabrad 5 tablet,ivabrad 5 tablet,"Ivabradine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zmgmca21qrpeyjv15bgb.jpg",vildagliptin tablets 50 mg jalra 50 mg,jalra 50mg tablet,"Vildagliptin (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mzepnz0hs5jkvatfvnpq.jpg",jalra-dp tablet sr,jalra-dp tablet sr,"Dapagliflozin (10mg) ,  Vildagliptin (100mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/smavm0aflf3iaojhzrtd.jpg",mor tablets ⓡ jalra-m 50 mg/500 mgeach firm coated tablet contai vidagliptin metformin hci ip 500 500 og colours: oxide red,jalra-m 50mg/500mg tablet,"Metformin  (500mg) ,   Vildagliptin (50mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dha8mn3nvmuqqcmnt0vq.jpg",each sustained release tablet contains: vildagliptin 100 mg excipients .q.s. dosage: as directed by the physician. store below 30°,jalra-od 100mg tablet sr,"Vildagliptin (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bi1wqddbwi9ljthyrebv.jpg",sitagliptin phosphate & metformin hydrochloride tablets janumet. 50mg/1000mg (film-coated tablets) msd for oral use only,janumet 50mg/1000mg tablet,"Sitagliptin  (50mg) ,   Metformin (1000mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/apgcoxt2peqzbyjasbcu.jpg",janumet 50mg/500mg tablet,janumet 50mg/500mg tablet,"Sitagliptin  (50mg) ,   Metformin (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/afuhduucwki08bnypag0.jpg",sitagliptin phosphate tablets ip & metformin hydrochloride sr tablets ip janumet xr sitagliptin phosphate tablets ip 100 mg & metformin hci sr tablets ip 1000 mg for oral use each combipack strip contains 7 tablets each of (a) and (b),janumet xr cp tablet,"Sitagliptin  (100mg) ,   Metformin (1000mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rxldpcxpsytgk9vwdllh.jpg",sitagliptin phosphate tablets ip o januvia® 100 mg (film-coated tablets),januvia 100mg tablet,"Sitagliptin (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uty4rbdirssknzntlmq6.jpg",januvia 50mg tablet,januvia 50mg tablet,"Sitagliptin (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gqdikyi7nqhzbckxhvzh.jpg",empagliflozin tablets jardiance 10 mg composition each film-coated tablet contains empagliflozin exciplents 10 mg q.s. colours used: titanium dioxide 1.p. iron oxide,jardiance 10mg tablet,"Empagliflozin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zygjuctzcp4wuwn4hseb.jpg",jardiance 25mg tablet,jardiance 25mg tablet,"Empagliflozin (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/quwnbbpdiknw4d45myrp.jpg",000-00 00000,jardiance met 12.5mg/500mg tablet,"Empagliflozin (12.5mg) ,  Metformin (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fkqvpywnvf4885pjatam.jpg","glucosamine, msm and diacerein tablets jointace dn diacerein with high strength glucosamine & msm each film coated tablet contains: glucosamine sulfate potassium chloride u.s.p methylsulfonylmethane (msm) u.s.p. diacerein p manufactured in india by tirupati medicare limited nahan road, paonta sahib, distt. sirmour 173 025 (h.pk excipients colourants yellow oxide of iron & titanium dioxide i.p. dosage as directed by the physician. 750 mg 250 mg black 50 mg meyer witariotics q.s. keep in cool and dry place. protect from light. keep medicines out of reach of children. warning: to be sold by retail on the prescription of a registered medical practitioner only. marketed by meyer organics pvt. ltd. a-177, wagle estate, thane-400 604 (mumbai) manufactured in india by: tirupati medicare limited nahan road, paonta sahib, distt. sirmour 173 025 (h.p) glucosamine, msm and diacerein tablets tointace dn 24072r",jointace dn tablet,"Glucosamine (750mg) ,  Diacerein (50mg) "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",jonac 100mg suppository,jonac 100mg suppository,"Diclofenac (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",josh in 50mg tablet,josh in 50mg tablet,"Sildenafil (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2679e821d68140c2a1f30cda5410d8d9.jpg",junior lanzol 15mg tablet dt,junior lanzol 15mg tablet dt,"Lansoprazole (15mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w3oqirhijf7caurdnagj.jpg",cipla kids™ junior lanzol orally disintegrating 30mg tablets ⓒimg strawberry flavour 3 x 10 tablets,junior lanzol 30mg tablet dt,"Lansoprazole (30mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ckwndmlxdlng826rctha.jpg",nodescfound,jupiros 10 tablet,"Rosuvastatin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ixpsrqopbnnx4vil4gdn.jpg",carboxy methyl cellulose 10ml sodium lubricant eye drops 0.5% w/v ⓒimg just tears lubricant eye drops,just tears eye drop,"Carboxymethylcellulose (0.5% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jpcgxnxcmljwkkkpwcoz.jpg",dapagliflozin tablets 10 mg 10 api dmf grade curis mankind,justoza 10 tablet,"Dapagliflozin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3129d1ea05904c8f881f20c739f8c7f0.jpg",calcium polystyrene sulphonate powder k-bind,k-bind powder,"Calcium Polystyrene Sulphonate (15gm), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1324814b54434352bc7e37b874051ba0.jpg",kedcid oral suspension mint sugar free,kedcid oral suspension mint sugar free,"Magaldrate (480mg) ,  Simethicone (20mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pbuld5513nuwyanqjed9.jpg",composition: triamcinolone acetonide lp,kenacort 0.1% oral paste,"Triamcinolone (0.1% w/w), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufz20rztuiuabemvtcdt.jpg",nodescfound,kenacort 40mg injection,"Triamcinolone (40mg/ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p3ijnbnc0fvpope1sm8c.jpg",dr.reddys ketorolac tromethamine dispersible tablets 10 mg r ketorol-dt drl 10mg ketodt 10 blisters,ketorol-dt tablet,"Ketorolac (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q1z1ly6niyuaqutwxuw0.jpg",ketoscalp shampoo,ketoscalp shampoo,"Ketoconazole (2% w/v) ,  Zinc pyrithione (1% w/v)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",kofarest-pd syrup,kofarest-pd syrup,"Ambroxol (15mg/5ml) ,  Guaifenesin (50mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jbbbhqkyosqeq39jhvjv.jpg",nodescfound,konaz zp lotion,"Ketoconazole (2% w/v) ,  Zinc pyrithione (1% w/v)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ss0huvwwaajso8uqeufe.jpg",korandil 5 tablet,korandil 5 tablet,"Nicorandil (5mg), "
