IMAGE LINKS,OCR-TEXT,NAME
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dcrbt3unc2qsfdvk8h9a.jpg",Dolonex DT 20mg Tablet,Dolonex DT 20mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hysgtsefrusz5qnkm4yj.jpg",Duphalac Oral Solution Lemon,Duphalac Oral Solution Lemon
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/psuczdv9jyoxub5jp20d.jpg",Daflon 500 MG Tablet,Daflon 500 MG Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ycajtpvdnbgsrmhz9jji.jpg",Doxt-SL Capsule,Doxt-SL Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n6hc5z84quwf2625gigs.jpg",Dexona Tablet,Dexona Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gcccoil6ddwrwddri6m8.jpg",Drotin DS Tablet,Drotin DS Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ddc4mqjuci2h4fi9nkuf.jpg",Deviry 10mg Tablet,Deviry 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvcy6cdojunhejakbf7d.jpg",Deriphyllin Retard 150 Tablet PR,Deriphyllin Retard 150 Tablet PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kgzhkkufzpryfi2f9rfz.jpg",Deca-Durabolin 50 Injection,Deca-Durabolin 50 Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yw47mdawblwsrabztflg.jpg",Dydroboon Tablet,Dydroboon Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sulcevbamkuotuyqdlsa.jpg",Doxolin 400mg Tablet,Doxolin 400mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y0i2o5zpr0qyikpt0f1o.jpg",Ecosprin 75 Tablet,Ecosprin 75 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lonusrbohbhcdhroxmxd.jpg",Ecosprin-AV 75 Capsule,Ecosprin-AV 75 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c8hj4s2cqdwm4qojkinc.jpg",Enzoflam Tablet,Enzoflam Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qh0gmjsmtxwgkify7rh2.jpg",Evion LC Tablet,Evion LC Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kpndvoq72ktgleqthcbm.jpg",Etoshine MR Tablet,Etoshine MR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ysebnc9wnyhwjtcam3oi.jpg",Ecosprin AV 75/20 Capsule,Ecosprin AV 75/20 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vz6uzoornbavfrhzeykw.jpg",Ecosprin Gold 20 Capsule,Ecosprin Gold 20 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Enteroquinol 250mg Tablet,Enteroquinol 250mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sdylw8hj1caprmzs94a4.jpg",Emeset 4 Tablet,Emeset 4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cs5der4ojbyzvabqhdoe.jpg",Etoshine 90 Tablet,Etoshine 90 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txkxi1evulirbkjcxjiu.jpg",Ecosprin 150 Tablet,Ecosprin 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fyxtq8ggclnxwn6etvk1.jpg",Enzomac Plus Tablet,Enzomac Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xozpu88z7yvex99suknw.jpg",Emanzen-D Tablet,Emanzen-D Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xmjtqygtamllk4ggsoao.jpg",Eptoin Tablet,Eptoin Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vnrpkrf5mpkywekzqvm2.jpg",Etizola 0.5 Tablet,Etizola 0.5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rnybxvfyvj0c4ex7uk9o.jpg",Enzar Forte Tablet,Enzar Forte Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aftfmnb7v2jmgvbw8q5i.jpg",Etizola 0.25 Tablet,Etizola 0.25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x2qyn4kjaqmegsb7or6l.jpg",Eldoper 2mg Capsule,Eldoper 2mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s93dytnzbqb2j00xnxom.jpg",Econorm 250mg Capsule,Econorm 250mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kdm2afyvhciyjdeeeoi9.jpg",Ecosprin Gold 10 Capsule,Ecosprin Gold 10 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zcmakph8e42evnuzfnie.jpg",Folvite 5mg Tablet,Folvite 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/faxnb0zre46ou8tzauhl.jpg",Flexon Tablet,Flexon Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kszpy2d7nkoqdjcsziqb.jpg",Foracort Inhaler 200,Foracort Inhaler 200
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Febrex Plus Tablet,Febrex Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jgpqben5blx0axqdzowr.jpg",Flexon MR Tablet,Flexon MR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zvpk7eri8licbpihx2uu.jpg",Flagyl 400 Tablet,Flagyl 400 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyxgipidgxsthiwbn6zn.jpg",Flavedon MR Tablet,Flavedon MR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p1awejx0yt5pndljyqv9.jpg",Fluka 150 Tablet,Fluka 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zxphfpni0vl5al7f2p5r.jpg",Febutaz 40 Tablet,Febutaz 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v8pontenaa4gxbbx77xf.jpg",Febustat 40 Tablet,Febustat 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/abblfq12zs2q3ghryngs.jpg",Faronem 200 Tablet,Faronem 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hxxqrw1b7jjpas13xfjh.jpg",Flexura D Tablet,Flexura D Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gdb5b072pntf8sktyri5.jpg",Foracort 0.5mg Respules 2ml,Foracort 0.5mg Respules 2ml
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ntjovf3ak8ptv5tyy7ha.jpg",Fucibet Cream,Fucibet Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l83dowqlimz9e0qqzx7j.jpg",Finax Tablet,Finax Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a1c9ls1zee9l44ii7ngg.jpg",Fucidin Cream,Fucidin Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vchjyd7vxhl2punkeguu.png",Fluvir 75mg Capsule,Fluvir 75mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f1968f9d9d94240953640bcc9ecfec6.jpg",Forxiga 10mg Tablet,Forxiga 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ihebh6qxpthqrwkredaz.jpg",Femilon Tablet,Femilon Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b8usfvndrt8hm5rpgk2v.jpg",Frisium 5 Tablet,Frisium 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w3vjdxlkq1iqmmql4hhc.jpg",Grilinctus Syrup,Grilinctus Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ors1tierodc2oobw4upl.jpg",Gabapin NT Tablet,Gabapin NT Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/502f5570af1d4f479382c115e3ef36af.jpg",Grilinctus-BM Syrup,Grilinctus-BM Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vrylwtoleb8dpox1fxbq.jpg",Glycomet 500 SR Tablet,Glycomet 500 SR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ivnbxmreonqakptfu3xf.jpg",Glycomet-GP 1 Tablet PR,Glycomet-GP 1 Tablet PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jncn5ax9wrsjvzckscyn.jpg",Gudcef-CV 200 Tablet,Gudcef-CV 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q6yjfohpcuxgmpqzclfl.jpg",Gudcef 200 Tablet,Gudcef 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tidbzxuzssyxwhftb7lx.png",Gabapin NT 100 Tablet,Gabapin NT 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ysw39vi8qoaz9cbjsubm.jpg",Glycomet-GP 2 Tablet PR,Glycomet-GP 2 Tablet PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kha19lpvmvbffdau5qdu.jpg",Gabapin 100 Tablet,Gabapin 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w0uvlh1awgrve4z4n744.jpg",Glyciphage SR 500mg Tablet,Glyciphage SR 500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22e4c7f3c06d4fa8900d12ed6fdf23bf.jpg",Ganaton Tablet,Ganaton Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/luppgx9p0bw9votv9n9y.jpg",Grilinctus-L Oral Suspension,Grilinctus-L Oral Suspension
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1894b6f5f66b440cb5670f05b997912c.jpg",Gemer 2 Tablet PR,Gemer 2 Tablet PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ihm45wtrqkufcif6h8ci.jpg",Galvus Met 50mg/500mg Tablet,Galvus Met 50mg/500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oxhlh06lrp6ybgglzsts.jpg",Grilinctus-LS Syrup,Grilinctus-LS Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yd5tqxtkqf2ehzcyvx9e.jpg",Grenil Tablet,Grenil Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pw35xzjqgjhromwf3not.jpg",Glynase-MF Tablet,Glynase-MF Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zeksnwro2jqxrrg7d0kb.jpg",Garoin Tablet,Garoin Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ax5zkuymnzkghd3djv0t.jpg",Hifenac-P Tablet,Hifenac-P Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxbhxkxf0vhk7qufyxip.jpg",Hetrazan 100 Tablet,Hetrazan 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wogddsxxf5njhbhbb5qr.jpg",HCQS 200 Tablet,HCQS 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sdw9qckkwykwhd8cgbgy.jpg",Hifenac-MR Tablet,Hifenac-MR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fzcz3mibvhuvbdvw43r6.jpg",Headset Tablet,Headset Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h0d6rzojz7wi7cavkkas.jpg",Hcg 5000IU Injection,Hcg 5000IU Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sttutvh8420e7rkxsvfb.jpg",Hyane Eye Drop,Hyane Eye Drop
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yq6ivvksglbkdmkfq8ja.jpg",HP Kit,HP Kit
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/getri3talds1huqy7ilb.jpg",Histafree-M Tablet,Histafree-M Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/egfhoq6k1ouir3ginnrb.jpg",Hepamerz Tablet,Hepamerz Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ky7ukcnooaathyhvquax.jpg",Hyperneb 3% Respules (4ml Each),Hyperneb 3% Respules (4ml Each)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wah97k15vzmhnru1wz8z.jpg",Hicope Syrup,Hicope Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/td2bshihb4epyglk1yvf.jpg",HUCOG 5000 HP Injection,HUCOG 5000 HP Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yq1ksmpshfvdsj7cyqyu.jpg",Heptral 400mg Tablet,Heptral 400mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zoqeoofacsbc7iqakwf9.jpg",Human Actrapid 40IU/ml Solution for Injection,Human Actrapid 40IU/ml Solution for Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qakoymhnhxcb8sso1blo.jpg",Hyocimax-S Tablet,Hyocimax-S Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j4qkj0faxlqario7dbqf.jpg",Human Mixtard 70/30 Suspension for Injection 40IU/ml,Human Mixtard 70/30 Suspension for Injection 40IU/ml
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vpfskhsn2mso0siso5ao.jpg",Histafree 120 Tablet,Histafree 120 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uy7e8bkvdol81d3yrxor.jpg",Histafree Suspension Raspberry & Vanilla,Histafree Suspension Raspberry & Vanilla
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/435254b2da6d466dade4e9c12b397205.jpg",Human Mixtard 70/30 Suspension for Injection 100IU/ml,Human Mixtard 70/30 Suspension for Injection 100IU/ml
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fyikf5ocx0h3qcnwbov7.jpg",Ibugesic Plus Oral Suspension Orange,Ibugesic Plus Oral Suspension Orange
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wvdkz3q8iwbcj5vlqr8k.jpg",Intagesic-MR Tablet,Intagesic-MR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxyvkejrjcqe1zju82tv.jpg",Istamet 50mg/500mg Tablet,Istamet 50mg/500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a4axwjlzr3ixl1xmbpbf.jpg",Ivabrad 5 Tablet,Ivabrad 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uvevb2ouvdzfs5alkrwq.jpg",Inderal 10 Tablet,Inderal 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vnwhqakglha8qkekn4o3.jpg",Indocap SR Capsule,Indocap SR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewpd5zjuchzp3qapqvtt.jpg",Imodium Capsule,Imodium Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iruup8wcuf78wahuark5.jpg",Isolazine Tablet,Isolazine Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wum7tl1lgmivnuhymqfv.jpg",Insta Raft Oral Suspension,Insta Raft Oral Suspension
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ibugesic Plus Tablet,Ibugesic Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wg1tfwlytyqgi1zmqay8.jpg",Itralase 200 Capsule,Itralase 200 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gdv50xm4wyxdylgxzpxm.jpg",Istavel 100mg Tablet,Istavel 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Istavel D 10/100 Tablet,Istavel D 10/100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uyljkha4vbvizfvqlfde.jpg",IT-Mac 200 Capsule,IT-Mac 200 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/l2j92ndah1sbrc2fmhxf.jpg",Imol Plus Tablet,Imol Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lif1y62uthdmprvgekpw.jpg",Istamet XR Tablet,Istamet XR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/juaclxbr54gccnulyrpj.jpg",Isotroin 20 Capsule,Isotroin 20 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/450fbfc271b6456ba820fc360b3b8a40.jpg",Imdur 30mg Tablet PR,Imdur 30mg Tablet PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c38300a8454a405e94aa8cfc671ee13e.jpg",Istamet D -XR 1000 Tablet,Istamet D -XR 1000 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vcj2skdn4uupdiil1yhn.jpg",Inderal 40 Tablet,Inderal 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2679e821d68140c2a1f30cda5410d8d9.jpg",Junior Lanzol 15mg Tablet DT,Junior Lanzol 15mg Tablet DT
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/apgcoxt2peqzbyjasbcu.jpg",Janumet 50mg/500mg Tablet,Janumet 50mg/500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zygjuctzcp4wuwn4hseb.jpg",Jardiance 25mg Tablet,Jardiance 25mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rxldpcxpsytgk9vwdllh.jpg",SITAGLIPTIN PHOSPHATE TABLETS IP O Januvia® 100 mg (film-coated tablets),Januvia 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bi1wqddbwi9ljthyrebv.jpg",SITAGLIPTIN PHOSPHATE & METFORMIN HYDROCHLORIDE TABLETS Janumet. 50mg/1000mg (Film-coated Tablets) MSD For Oral Use Only,Janumet 50mg/1000mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/smavm0aflf3iaojhzrtd.jpg",Mor Tablets Ⓡ Jalra-M 50 mg/500 mgEach firm coated tablet contai Vidagliptin Metformin HCI IP 500 500 og Colours: Oxide Red,Jalra-M 50mg/500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gqdikyi7nqhzbckxhvzh.jpg",Empagliflozin Tablets Jardiance 10 mg Composition Each film-coated tablet contains Empagliflozin Exciplents 10 mg Q.S. Colours used: Titanium dioxide 1.P. Iron oxide,Jardiance 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zmgmca21qrpeyjv15bgb.jpg",Vildagliptin Tablets 50 mg Jalra 50 mg,Jalra 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w3oqirhijf7caurdnagj.jpg",Cipla KIDS™ junior Lanzol ORALLY DISINTEGRATING 30mg TABLETS Ⓒimg Strawberry Flavour 3 x 10 Tablets,Junior Lanzol 30mg Tablet DT
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Josh In 50mg Tablet,Josh In 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uty4rbdirssknzntlmq6.jpg",Januvia 50mg Tablet,Januvia 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ixpsrqopbnnx4vil4gdn.jpg",Carboxy Methyl Cellulose 10ml Sodium Lubricant Eye Drops 0.5% w/v Ⓒimg Just Tears Lubricant Eye Drops,Just Tears Eye Drop
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mzepnz0hs5jkvatfvnpq.jpg",Jalra-DP Tablet SR,Jalra-DP Tablet SR
